id,product_id,week,sold_cnt
952,1729634602674456610,23,1697
953,1729634602674456610,24,2197
954,1729634602674456610,25,1112
955,1729634602674456610,26,1368
956,1729634602674456610,27,3367
957,1729634602674456610,28,3338
958,1729634602674456610,29,1225
959,1729634602674456610,30,838
960,1729634696783562955,24,751
961,1729634696783562955,25,2578
962,1729634696783562955,26,1756
963,1729634696783562955,27,799
964,1729634696783562955,28,601
965,1729634696783562955,30,584
966,1729635152065694431,20,3286
967,1729635152065694431,21,1137
968,1729635152065694431,26,3769
969,1729635152065694431,27,3261
970,1729635152065694431,28,2142
971,1729635152065694431,29,759
972,1729635259011664184,24,4405
973,1729635259011664184,25,1203
974,1729635259011664184,26,14918
975,1729635259011664184,27,2468
976,1729635259011664184,28,1396
977,1729635259011664184,29,2349
978,1729635259011664184,30,1491
979,1729635266574256215,20,795
980,1729635266574256215,21,775
981,1729635266574256215,22,721
982,1729635266574256215,26,1189
983,1729635266574256215,27,643
984,1729636329745845236,22,881
985,1729636329745845236,23,1031
986,1729636329745845236,24,1249
987,1729636329745845236,25,1531
988,1729636329745845236,26,3705
989,1729636329745845236,27,2125
990,1729636329745845236,28,1905
991,1729636329745845236,29,1891
992,1729636329745845236,30,2143
993,1729636609552255992,20,3480
994,1729636609552255992,21,6963
995,1729636609552255992,22,9864
996,1729636609552255992,23,5375
997,1729636609552255992,24,5846
998,1729636609552255992,25,3065
999,1729636609552255992,26,1717
1000,1729636609552255992,27,902
1001,1729636609552255992,28,1048
1002,1729636609552255992,29,899
1003,1729636609552255992,30,711
1004,1729637027355986205,21,744
1005,1729637027355986205,24,747
1006,1729637027355986205,25,876
1007,1729637027355986205,26,4412
1008,1729637027355986205,27,4409
1009,1729637027355986205,28,1910
1010,1729637027355986205,29,2216
1011,1729637027355986205,30,8745
1012,1729637049835489937,20,1363
1013,1729637049835489937,21,1242
1014,1729637049835489937,22,1085
1015,1729637049835489937,23,1096
1016,1729637049835489937,24,909
1017,1729637049835489937,25,821
1018,1729637049835489937,26,1567
1019,1729637049835489937,27,699
1020,1729637049835489937,28,1641
1021,1729637049835489937,29,2021
1022,1729637049835489937,30,1694
1023,1729637315013675444,21,585
1024,1729637315013675444,22,1056
1025,1729637315013675444,23,678
1026,1729637429566474645,20,1095
1027,1729637429566474645,21,756
1028,1729637429566474645,22,768
1029,1729637429566474645,23,955
1030,1729637429566474645,24,951
1031,1729637429566474645,25,8477
1032,1729637429566474645,26,9963
1033,1729637429566474645,27,2304
1034,1729637870744930987,21,735
1035,1729637870744930987,22,773
1036,1729637870744930987,23,587
1037,1729637870744930987,24,1049
1038,1729637870744930987,25,1548
1039,1729637870744930987,26,2825
1040,1729637870744930987,27,1382
1041,1729637870744930987,28,1505
1042,1729637870744930987,29,1114
1043,1729637870744930987,30,670
1044,1729638209652885734,30,608
1045,1729639239175801001,20,1533
1046,1729639239175801001,21,869
1047,1729639239175801001,22,1089
1048,1729639239175801001,23,1249
1049,1729639239175801001,24,1048
1050,1729639239175801001,25,1720
1051,1729639239175801001,26,3225
1052,1729639239175801001,27,1743
1053,1729639239175801001,28,2329
1054,1729639239175801001,29,1925
1055,1729639239175801001,30,1114
1056,1729639430290966819,21,596
1057,1729639430290966819,24,563
1058,1729639430290966819,26,2084
1059,1729639430290966819,27,1431
1060,1729639430290966819,28,736
1061,1729639430290966819,29,1523
1062,1729639430290966819,30,672
1063,1729639809983548222,23,546
1064,1729639809983548222,24,1048
1065,1729639809983548222,26,1553
1066,1729639809983548222,27,1171
1067,1729639809983548222,28,1060
1068,1729639809983548222,29,914
1069,1729639809983548222,30,995
1070,1729639835109395291,25,655
1071,1729639835109395291,28,1392
1072,1729639835109395291,29,1382
1073,1729639835109395291,30,777
1074,1729640364114479208,20,612
1075,1729640364114479208,21,3562
1076,1729640364114479208,22,3201
1077,1729640364114479208,23,1062
1078,1729640364114479208,24,1173
1079,1729640364114479208,25,746
1080,1729640364114479208,26,3191
1081,1729640364114479208,27,1167
1082,1729640364114479208,28,918
1083,1729640364114479208,29,1082
1084,1729640364114479208,30,7961
1085,1729640780186815257,20,1141
1086,1729640780186815257,21,8303
1087,1729640780186815257,22,5552
1088,1729640780186815257,30,540
1089,1729640838140430528,26,1647
1090,1729640838140430528,28,1092
1091,1729640838140430528,29,6041
1092,1729640838140430528,30,2783
1093,1729640894136748825,21,1556
1094,1729640894136748825,22,2163
1095,1729640894136748825,23,3280
1096,1729640894136748825,24,2645
1097,1729640894136748825,25,3067
1098,1729640894136748825,26,4424
1099,1729640894136748825,27,1779
1100,1729640894136748825,28,2039
1101,1729640894136748825,29,1580
1102,1729640894136748825,30,1356
1103,1729641063861029819,21,526
1104,1729641431382329433,20,476
1105,1729641431382329433,21,1222
1106,1729641431382329433,22,1799
1107,1729641431382329433,23,1806
1108,1729641431382329433,24,1337
1109,1729641431382329433,25,842
1110,1729641431382329433,26,1191
1111,1729641431382329433,27,968
1112,1729641431382329433,28,1084
1113,1729641431382329433,29,953
1114,1729641793781861073,20,595
1115,1729641793781861073,21,672
1116,1729641793781861073,22,1257
1117,1729641793781861073,23,1425
1118,1729641793781861073,24,1855
1119,1729641793781861073,25,2178
1120,1729641793781861073,26,1564
1121,1729641793781861073,27,1063
1122,1729641793781861073,28,731
1123,1729641793781861073,29,690
1124,1729641793781861073,30,1055
1125,1729642560060361446,23,1809
1126,1729642560060361446,24,1490
1127,1729642560060361446,25,983
1128,1729642560060361446,26,1995
1129,1729642560060361446,27,625
1130,1729642560060361446,28,666
1131,1729642581175928866,20,919
1132,1729642581175928866,21,1301
1133,1729642581175928866,23,568
1134,1729642581175928866,24,618
1135,1729642581175928866,25,439
1136,1729642581175928866,30,550
1137,1729643044715072301,20,1670
1138,1729643044715072301,21,1913
1139,1729643044715072301,22,4165
1140,1729643044715072301,23,1915
1141,1729643044715072301,24,1287
1142,1729643044715072301,25,872
1143,1729643044715072301,26,4344
1144,1729643044715072301,27,2273
1145,1729643044715072301,28,1524
1146,1729643044715072301,29,1278
1147,1729643044715072301,30,1357
1148,1729643684397746938,20,768
1149,1729643684397746938,21,2198
1150,1729643684397746938,22,616
1151,1729643684397746938,25,849
1152,1729643684397746938,26,2296
1153,1729643684397746938,27,1081
1154,1729643684397746938,28,1670
1155,1729643684397746938,29,1133
1156,1729643912440744248,20,2593
1157,1729643912440744248,21,3127
1158,1729643912440744248,22,4956
1159,1729643912440744248,23,2131
1160,1729643912440744248,24,771
1161,1729643912440744248,25,2468
1162,1729643912440744248,26,2844
1163,1729643912440744248,27,950
1164,1729643912440744248,28,2451
1165,1729643912440744248,29,1870
1166,1729643912440744248,30,669
1167,1729645923327051827,20,684
1168,1729645923327051827,21,891
1169,1729645923327051827,22,664
1170,1729645923327051827,23,719
1171,1729646534282217978,20,3696
1172,1729646534282217978,21,4850
1173,1729646534282217978,22,5585
1174,1729646534282217978,23,4391
1175,1729646534282217978,24,5151
1176,1729646534282217978,25,7652
1177,1729646534282217978,26,2648
1178,1729646534282217978,27,2618
1179,1729646534282217978,28,3039
1180,1729646534282217978,29,4459
1181,1729646534282217978,30,5528
1182,1729647446551398590,21,534
1183,1729648005899717114,20,3323
1184,1729648005899717114,21,3782
1185,1729648005899717114,22,9984
1186,1729648005899717114,23,5442
1187,1729648005899717114,24,2249
1188,1729648005899717114,25,8384
1189,1729648005899717114,26,4248
1190,1729648005899717114,27,5223
1191,1729648005899717114,28,5080
1192,1729648005899717114,29,4030
1193,1729648005899717114,30,4562
1194,1729649216861014135,25,1155
1195,1729649216861014135,26,1716
1196,1729649216861014135,27,588
1197,1729649216861014135,28,788
1198,1729649216861014135,29,887
1199,1729649576930674688,20,4083
1200,1729649576930674688,21,1064
1201,1729649576930674688,22,2955
1202,1729649576930674688,23,4031
1203,1729649576930674688,24,8760
1204,1729649576930674688,25,6207
1205,1729649576930674688,26,16433
1206,1729649576930674688,27,7046
1207,1729649576930674688,28,6489
1208,1729649576930674688,29,5647
1209,1729649576930674688,30,4560
1210,1729650100625967774,22,621
1211,1729650100625967774,23,953
1212,1729650100625967774,25,844
1213,1729650100625967774,26,1210
1214,1729650100625967774,27,881
1215,1729650100625967774,28,586
1216,1729652298092677288,20,14335
1217,1729652298092677288,21,15711
1218,1729652298092677288,22,25391
1219,1729652298092677288,23,23355
1220,1729652298092677288,24,3352
1221,1729652298092677288,25,3286
1222,1729652298092677288,27,15066
1223,1729652298092677288,28,18386
1224,1729652298092677288,29,4728
1225,1729652298092677288,30,6112
1226,1729652345209588190,22,875
1227,1729652345209588190,23,1068
1228,1729652345209588190,24,1282
1229,1729652345209588190,25,1308
1230,1729652345209588190,26,2433
1231,1729652345209588190,27,6824
1232,1729652345209588190,28,5609
1233,1729652345209588190,29,3100
1234,1729652345209588190,30,1568
1235,1729653024972114197,22,3828
1236,1729653024972114197,23,10184
1237,1729653024972114197,24,711
1238,1729653024972114197,25,1969
1239,1729653024972114197,26,1658
1240,1729653024972114197,28,1743
1241,1729653024972114197,29,2457
1242,1729653024972114197,30,1865
1243,1729655456393562281,20,782
1244,1729655456393562281,21,940
1245,1729655456393562281,22,1339
1246,1729655456393562281,23,695
1247,1729655456393562281,24,570
1248,1729655456393562281,25,1440
1249,1729655456393562281,26,3328
1250,1729655456393562281,27,1552
1251,1729655456393562281,28,1396
1252,1729655456393562281,29,1332
1253,1729655456393562281,30,1735
1254,1729656071314705075,22,544
1255,1729656071314705075,23,694
1256,1729656071314705075,24,789
1257,1729656071314705075,30,835
1258,1729656076621810355,23,565
1259,1729656076621810355,24,675
1260,1729656076621810355,25,735
1261,1729656076621810355,26,1122
1262,1729656076621810355,28,819
1263,1729656076621810355,29,815
1264,1729656076621810355,30,860
1265,1729656397411682327,20,2428
1266,1729656397411682327,21,2086
1267,1729656397411682327,22,1406
1268,1729656397411682327,23,929
1269,1729656397411682327,24,996
1270,1729656397411682327,26,1259
1271,1729656397411682327,27,1252
1272,1729656397411682327,28,904
1273,1729656581750360188,29,2046
1274,1729656581750360188,30,1875
1275,1729656656158951548,29,999
1276,1729656656158951548,30,1095
1277,1729657552263482360,20,1276
1278,1729657552263482360,21,561
1279,1729657552263482360,22,717
1280,1729658319598684803,20,1065
1281,1729658319598684803,21,1307
1282,1729658319598684803,22,711
1283,1729658319598684803,23,695
1284,1729658319598684803,24,514
1285,1729658435513125507,21,1321
1286,1729658435513125507,22,963
1287,1729658435513125507,23,705
1288,1729658435513125507,24,818
1289,1729658435513125507,25,1331
1290,1729658435513125507,26,2001
1291,1729658435513125507,27,1247
1292,1729658435513125507,28,1017
1293,1729658435513125507,29,1015
1294,1729658435513125507,30,1015
1295,1729658683160168813,20,593
1296,1729658683160168813,21,697
1297,1729658683160168813,22,637
1298,1729658683160168813,23,775
1299,1729658683160168813,26,1040
1300,1729658683160168813,29,1376
1301,1729658683160168813,30,1238
1302,1729658756955670946,20,2164
1303,1729658756955670946,21,1008
1304,1729658756955670946,22,1199
1305,1729658756955670946,23,2348
1306,1729658756955670946,24,4355
1307,1729658756955670946,25,2280
1308,1729658756955670946,26,1894
1309,1729658756955670946,27,1089
1310,1729658756955670946,28,967
1311,1729661354888497991,22,752
1312,1729661354888497991,23,634
1313,1729661354888497991,24,973
1314,1729661354888497991,25,537
1315,1729661354888497991,26,1449
1316,1729661354888497991,27,766
1317,1729661354888497991,28,707
1318,1729661354888497991,29,736
1319,1729661354888497991,30,827
1320,1729662671469382578,20,656
1321,1729662671469382578,21,662
1322,1729662671469382578,22,744
1323,1729662671469382578,23,546
1324,1729662671469382578,24,502
1325,1729662671469382578,25,510
1326,1729662671469382578,26,1143
1327,1729662671469382578,27,707
1328,1729662776129718397,30,861
1329,1729667526789532350,20,1857
1330,1729667526789532350,21,1262
1331,1729667526789532350,22,1962
1332,1729667526789532350,23,2484
1333,1729667526789532350,24,1419
1334,1729667526789532350,25,1548
1335,1729667526789532350,26,5418
1336,1729667526789532350,27,2265
1337,1729667526789532350,28,1725
1338,1729667526789532350,29,1656
1339,1729667526789532350,30,1524
1340,1729669204536297765,21,530
1341,1729669204536297765,23,586
1342,1729669204536297765,30,570
1343,1729670540831328896,20,838
1344,1729670540831328896,22,1367
1345,1729670540831328896,23,608
1346,1729670540831328896,24,523
1347,1729670540831328896,25,794
1348,1729670540831328896,26,2651
1349,1729670540831328896,27,1262
1350,1729670540831328896,28,978
1351,1729670540831328896,29,991
1352,1729670540831328896,30,1361
1353,1729670860396661694,30,1716
1354,1729671812901931949,20,1995
1355,1729671812901931949,21,5976
1356,1729671812901931949,22,13163
1357,1729671812901931949,23,13772
1358,1729671812901931949,24,9250
1359,1729671812901931949,25,7655
1360,1729671812901931949,26,13495
1361,1729671812901931949,27,7447
1362,1729671812901931949,28,7449
1363,1729671812901931949,29,2165
1364,1729671812901931949,30,2560
1365,1729672814777371130,20,3835
1366,1729672814777371130,21,3471
1367,1729672814777371130,22,5126
1368,1729672814777371130,23,5105
